6.23250008 59.8398628
6.23750019 59.7918816
6.24249983 59.6069908
6.24749994 59.3764877
6.25250006 59.3285255
6.25750017 59.0277596
6.26249981 59.1205978
6.26749992 59.0092773
6.27250004 58.6195221
6.27750015 58.6633644
6.28250027 58.6196404
6.2874999 58.4152756
6.29250002 58.2355919
6.29750013 58.2653809
6.30249977 58.0952301
6.30749989 57.8267479
6.3125 57.9121323
6.31750011 57.6296234
6.32250023 57.6034851
6.32749987 57.4326553
6.33249998 57.3903351
6.3375001 57.4680748
6.34249973 57.2013702
6.34749985 57.0993233
6.35249996 56.9793472
6.35750008 56.6178207
6.36250019 56.6896667
6.36749983 56.628746
6.37249994 56.4417801
6.37750006 56.3708611
6.38250017 56.180027
6.38749981 56.201561
6.39249992 55.9944267
6.39750004 55.9338036
6.40250015 55.5836906
6.40750027 55.6636429
6.4124999 55.4913406
6.41750002 55.2306824
6.42250013 55.2591934
6.42749977 54.9835014
6.43249989 54.9729347
6.4375 54.6536331
6.44250011 54.4994316
6.44750023 54.3609238
6.45249987 54.5175018
6.45749998 54.4266853
6.4625001 54.2333717
6.46749973 54.0131836
6.47249985 54.0333824
6.47749996 53.8899269
6.48250008 53.782917
6.48750019 53.7081718
6.49249983 53.8414612
6.49749994 53.4056129
6.50250006 53.2853432
6.50750017 53.0523376
6.51249981 53.1824951
6.51749992 52.7386322
6.52250004 52.8543167
6.52750015 52.6585007
6.53250027 52.7143326
6.5374999 52.4370766
6.54250002 52.4021492
6.54750013 52.352272
6.55249977 52.225441
6.55749989 51.7688522
6.5625 51.8067627
6.56750011 51.7456894
6.57250023 51.6701965
6.57749987 51.5804482
6.58249998 51.5690498
6.5875001 51.3851433
6.59249973 51.2019539
6.59749985 51.0482483
6.60249996 50.8581352
6.60750008 50.8177719
6.61250019 50.5338554
6.61749983 50.5942955
6.62249994 50.67379
6.62750006 50.664135
6.63250017 50.3498535
6.63749981 50.0868721
6.64249992 50.0171471
6.64750004 49.9727859
6.65250015 49.9559402
6.65750027 49.6719131
6.6624999 49.4139481
6.66750002 49.4303932
6.67250013 49.4281693
6.67749977 49.2479248
6.68249989 48.9881363
6.6875 49.042202
6.69250011 49.0137978
6.69750023 48.8256569
6.70249987 48.7099113
6.70749998 48.5605583
6.7125001 48.3525772
6.71749973 48.2728233
6.72249985 48.2035484
6.72749996 48.396904
6.73250008 48.0464134
6.73750019 47.9810257
6.74249983 48.0876808
6.74749994 47.7729683
6.75250006 47.6773567
6.75750017 47.6823196
6.76249981 47.3485107
6.76749992 47.3392563
6.77250004 47.2643852
6.77750015 47.2680359
6.78250027 47.1716042
6.7874999 46.9390411
6.79250002 46.7339859
6.79750013 46.6993904
6.80249977 46.5418396
6.80749989 46.3734589
6.8125 46.3961525
6.81750011 46.0763206
6.82250023 46.1194458
6.82749987 46.0869446
6.83249998 45.9283867
6.8375001 45.9764557
6.84249973 45.6467743
6.84749985 45.4251213
6.85249996 45.3663216
6.85750008 45.3450661
6.86250019 45.1495552
6.86749983 44.9768257
6.87249994 44.9776344
6.87750006 44.8903999
6.88250017 44.864212
6.88749981 44.6067047
6.89249992 44.4638481
6.89750004 44.4647522
6.90250015 44.3164825
6.90750027 44.2336578
6.9124999 44.2392769
6.91750002 43.8918648
6.92250013 43.9085045
6.92749977 43.7919121
6.93249989 43.8111229
6.9375 43.4236526
6.94250011 43.4171295
6.94750023 43.3021545
6.95249987 43.2275505
6.95749998 43.0930481
6.9625001 42.9444923
6.96749973 42.9713554
6.97249985 42.6768265
6.97749996 42.4873772
6.98250008 42.3091888
6.98750019 42.5191765
6.99249983 42.2494774
6.99749994 42.0916824
7.00250006 41.9797287
7.00750017 42.1225624
7.01249981 41.9110298
7.01749992 41.5235748
7.02250004 41.5166969
7.02750015 41.2884331
7.03250027 41.2873764
7.0374999 41.2235832
7.04250002 40.9747658
7.04750013 41.0965233
7.05249977 40.6850586
7.05749989 40.7508469
7.0625 40.6277504
7.06750011 40.5150299
7.07250023 40.3421326
7.07749987 40.3733482
7.08249998 40.3114243
7.0875001 40.164463
7.09249973 40.1048126
7.09749985 39.9233208
7.10249996 39.768795
7.10750008 39.6406441
7.11250019 39.4381104
7.11749983 39.4671783
7.12249994 39.3911133
7.12750006 38.9580345
7.13250017 39.1017075
7.13749981 38.7487373
7.14249992 38.9098473
7.14750004 38.7262268
7.15250015 38.6342583
7.15750027 38.4464989
7.1624999 38.5254326
7.16750002 38.3640862
7.17250013 38.3904495
7.17749977 38.131916
7.18249989 37.9844131
7.1875 37.8599815
7.19250011 37.7698746
7.19750023 37.8129349
7.20249987 37.5197144
7.20749998 37.3646927
7.2125001 37.3457756
7.21749973 37.4283676
7.22249985 37.0564842
7.22749996 37.0489807
7.23250008 36.9739914
7.23750019 36.7677193
7.24249983 36.586071
7.24749994 36.6203117
7.25250006 36.6183548
7.25750017 36.3738785
7.26249981 36.3683624
7.26749992 36.2742424
7.27250004 36.0552826
7.27750015 35.946125
7.28250027 35.9276161
7.2874999 35.7291756
7.29250002 35.5362968
7.29750013 35.476284
7.30249977 35.4000664
7.30749989 35.3808708
7.3125 35.2725105
7.31750011 35.1695175
7.32250023 34.9560661
7.32749987 35.0661507
7.33249998 34.9003372
7.3375001 34.6560593
7.34249973 34.3764114
7.34749985 34.4584694
7.35249996 34.2232208
7.35750008 34.1837692
7.36250019 33.9920273
7.36749983 33.876915
7.37249994 33.7663879
7.37750006 33.7998695
7.38250017 33.518322
7.38749981 33.6252022
7.39249992 33.4601707
7.39750004 33.4558601
7.40250015 33.2289505
7.40750027 33.0938072
7.4124999 32.8875313
7.41750002 32.7271538
7.42250013 32.7564278
7.42749977 32.7098465
7.43249989 32.6503944
7.4375 32.4009361
7.44250011 32.3153191
7.44750023 32.2293968
7.45249987 32.0643921
7.45749998 32.1841125
7.4625001 31.7814045
7.46749973 31.7003403
7.47249985 31.6334114
7.47749996 31.5469952
7.48250008 31.55439
7.48750019 31.3823967
7.49249983 31.4941254
7.49749994 31.1023502
7.50250006 31.0017891
7.50750017 30.962862
7.51249981 30.8400249
7.51749992 30.7349415
7.52250004 30.7101936
7.52750015 30.6299229
7.53250027 30.5365944
7.5374999 30.4361286
7.54250002 30.2229214
7.54750013 30.0885048
7.55249977 30.1029396
7.55749989 29.8360043
7.5625 29.8280544
7.56750011 29.6247692
7.57250023 29.6119061
7.57749987 29.4148331
7.58249998 29.388483
7.5875001 29.4105587
7.59249973 29.2165508
7.59749985 29.1876774
7.60249996 28.9809837
7.60750008 28.8746853
7.61250019 28.9517536
7.61749983 28.9034767
7.62249994 28.7535629
7.62750006 28.6808815
7.63250017 28.640213
7.63749981 28.2338047
7.64249992 28.2792397
7.64750004 28.1013908
7.65250015 28.1279755
7.65750027 27.9398022
7.6624999 27.7379036
7.66750002 27.6246243
7.67250013 27.7785702
7.67749977 27.4421501
7.68249989 27.3611107
7.6875 27.2535286
7.69250011 27.1702881
7.69750023 27.0949917
7.70249987 27.0444164
7.70749998 27.0012417
7.7125001 26.9126453
7.71749973 26.7816334
7.72249985 26.7011967
7.72749996 26.6099796
7.73250008 26.3786469
7.73750019 26.3620281
7.74249983 26.3296623
7.74749994 26.1929474
7.75250006 26.0912247
7.75750017 26.0681705
7.76249981 25.9370003
7.76749992 25.8648338
7.77250004 25.8388538
7.77750015 25.632658
7.78250027 25.6057682
7.7874999 25.6177025
7.79250002 25.5940914
7.79750013 25.2868595
7.80249977 25.3109398
7.80749989 25.1199951
7.8125 25.1483288
7.81750011 24.9848328
7.82250023 24.8242111
7.82749987 24.6938725
7.83249998 24.8302402
7.8375001 24.5853462
7.84249973 24.59935
7.84749985 24.4804344
7.85249996 24.3214436
7.85750008 24.2631187
7.86250019 24.2259541
7.86749983 24.0787106
7.87249994 23.9345646
7.87750006 23.9891605
7.88250017 23.9319267
7.88749981 23.7479725
7.89249992 23.6308956
7.89750004 23.6695633
7.90250015 23.523634
7.90750027 23.5591812
7.9124999 23.4123421
7.91750002 23.3304272
7.92250013 23.1545601
7.92749977 23.1926308
7.93249989 23.153616
7.9375 22.8657169
7.94250011 22.8568401
7.94750023 22.8316956
7.95249987 22.621933
7.95749998 22.6134396
7.9625001 22.4346333
7.96749973 22.4734173
7.97249985 22.2991009
7.97749996 22.3436089
7.98250008 22.316679
7.98750019 22.1732635
7.99249983 21.9830914
7.99749994 22.0888271
8.00250053 21.8908119
8.00749969 21.8133011
8.01250076 21.6799679
8.01749992 21.6386395
8.02250004 21.5840988
8.02750015 21.4289093
8.03249931 21.3887348
8.03750038 21.4125214
8.04249954 21.3059273
8.04750061 21.113575
8.05249977 21.1826878
8.05750084 20.9928627
8.0625 20.8838749
8.06749916 20.8758469
8.07250023 20.7976818
8.07749939 20.6348972
8.08250046 20.5640659
8.08749962 20.5709362
8.09250069 20.5233822
8.09749985 20.4115906
8.10249996 20.2720242
8.10750008 20.3353729
8.11249924 20.1432953
8.11750031 20.0247574
8.12249947 19.849926
8.12750053 19.9521961
8.13249969 19.924305
8.13750076 19.7193737
8.14249992 19.7396221
8.14750004 19.6283436
8.15250015 19.5906773
8.15749931 19.4417305
8.16250038 19.4279633
8.16749954 19.374239
8.17250061 19.3409824
8.17749977 19.1345158
8.18250084 19.1721935
8.1875 18.9981728
8.19249916 19.0453072
8.19750023 18.9135036
8.20249939 18.7959957
8.20750046 18.7790279
8.21249962 18.5806236
8.21750069 18.5419331
8.22249985 18.614397
8.22749996 18.4419632
8.23250008 18.3871861
8.23749924 18.2824821
8.24250031 18.2962685
8.24749947 18.1910305
8.25250053 18.1040382
8.25749969 18.0830173
8.26250076 17.9697628
8.26749992 17.9061451
8.27250004 17.8667526
8.27750015 17.8403263
8.28249931 17.6673813
8.28750038 17.6696301
8.29249954 17.7038212
8.29750061 17.4281635
8.30249977 17.4310608
8.30750084 17.3019714
8.3125 17.2868767
8.31749916 17.2779694
8.32250023 17.193779
8.32749939 17.1172237
8.33250046 17.0267563
8.33749962 16.9499016
8.34250069 16.9571056
8.34749985 16.9361134
8.35249996 16.8632946
8.35750008 16.7034683
8.36249924 16.5796566
8.36750031 16.5908203
8.37249947 16.485199
8.37750053 16.4847221
8.38249969 16.338974
8.38750076 16.363905
8.39249992 16.2701511
8.39750004 16.2064686
8.40250015 16.0849571
8.40749931 16.0880947
8.41250038 16.0575657
8.41749954 16.0271702
8.42250061 15.8114052
8.42749977 15.7861471
8.43250084 15.6729202
8.4375 15.5162992
8.44249916 15.5818481
8.44750023 15.5158186
8.45249939 15.5223818
8.45750046 15.4725037
8.46249962 15.3861427
8.46750069 15.3729601
8.47249985 15.30651
8.47749996 15.3116026
8.48250008 15.107708
8.48749924 15.0333509
8.49250031 15.0928717
8.49749947 14.9650736
8.50250053 14.9529772
8.50749969 14.8807259
8.51250076 14.8024464
8.51749992 14.6876736
8.52250004 14.6971989
8.52750015 14.6950312
8.53249931 14.6166649
8.53750038 14.5761919
8.54249954 14.5546017
8.54750061 14.3461552
8.55249977 14.3219814
8.55750084 14.238699
8.5625 14.2407675
8.56749916 14.1530485
8.57250023 14.0749741
8.57749939 14.0733442
8.58250046 14.0529337
8.58749962 13.8814392
8.59250069 13.9966421
8.59749985 13.8364573
8.60249996 13.7617397
8.60750008 13.8178816
8.61249924 13.6903286
8.61750031 13.6327982
8.62249947 13.5696659
8.62750053 13.4811831
8.63249969 13.4088087
8.63750076 13.3961954
8.64249992 13.4302397
8.64750004 13.3059406
8.65250015 13.3161621
8.65749931 13.1445036
8.66250038 13.1317253
8.66749954 13.1223145
8.67250061 13.0252171
8.67749977 12.994175
8.68250084 12.8904638
8.6875 12.8120556
8.69249916 12.8269749
8.69750023 12.8004141
8.70249939 12.7032127
8.70750046 12.659111
8.71249962 12.6523504
8.71750069 12.5172157
8.72249985 12.5284386
8.72749996 12.4322977
8.73250008 12.3967934
8.73749924 12.2716303
8.74250031 12.3049374
8.74749947 12.252532
8.75250053 12.2054892
8.75749969 12.1767559
8.76250076 12.1986208
8.76749992 11.9721508
8.77250004 11.9705048
8.77750015 12.0038261
8.78249931 11.9066086
8.78750038 11.8180027
8.79249954 11.7462959
8.79750061 11.7517653
8.80249977 11.7054291
8.80750084 11.5951204
8.8125 11.6076574
8.81749916 11.5767088
8.82250023 11.5274153
8.82749939 11.4327374
8.83250046 11.3765984
8.83749962 11.2527742
8.84250069 11.2872181
8.84749985 11.2489281
8.85249996 11.184824
8.85750008 11.1592226
8.86249924 11.1215
8.86750031 11.05655
8.87249947 11.0002937
8.87750053 11.0577507
8.88249969 10.8558674
8.88750076 10.8448763
8.89249992 10.8258181
8.89750004 10.7474232
8.90250015 10.70508
8.90749931 10.7067156
8.91250038 10.6484537
8.91749954 10.5510893
8.92250061 10.5071268
8.92749977 10.5103884
8.93250084 10.3790636
8.9375 10.446641
8.94249916 10.4166193
8.94750023 10.3217039
8.95249939 10.2269592
8.95750046 10.2074261
8.96249962 10.1763916
8.96750069 10.1746445
8.97249985 10.0543585
8.97749996 10.0242271
8.98250008 10.0249453
8.98749924 10.0133581
8.99250031 9.98050404
8.99749947 9.8709116
9.00250053 9.84758568
9.00749969 9.79597855
9.01250076 9.78691959
9.01749992 9.74040794
9.02250004 9.72643852
9.02750015 9.62681007
9.03249931 9.59760475
9.03750038 9.59455204
9.04249954 9.57677269
9.04750061 9.461936
9.05249977 9.42717457
9.05750084 9.4188509
9.0625 9.44257927
9.06749916 9.24141693
9.07250023 9.34709454
9.07749939 9.27283382
9.08250046 9.15597343
9.08749962 9.19559669
9.09250069 9.13042164
9.09749985 9.05678463
9.10249996 9.03133106
9.10750008 9.00413799
9.11249924 8.97356606
9.11750031 8.94190216
9.12249947 8.87012482
9.12750053 8.87210941
9.13249969 8.78382874
9.13750076 8.76737022
9.14249992 8.7218504
9.14750004 8.65894985
9.15250015 8.5976181
9.15749931 8.59560299
9.16250038 8.59531212
9.16749954 8.5569582
9.17250061 8.4863863
9.17749977 8.50179958
9.18250084 8.43443298
9.1875 8.38348675
9.19249916 8.38454342
9.19750023 8.29547596
9.20249939 8.26378441
9.20750046 8.28534126
9.21249962 8.17862511
9.21750069 8.20926952
9.22249985 8.1375227
9.22749996 8.15371323
9.23250008 8.08926487
9.23749924 8.04440689
9.24250031 7.95799971
9.24749947 7.94842958
9.25250053 7.9153409
9.25749969 7.84717989
9.26250076 7.80068731
9.26749992 7.76271391
9.27250004 7.75313568
9.27750015 7.69785643
9.28249931 7.67102289
9.28750038 7.64886284
9.29249954 7.65442228
9.29750061 7.62992573
9.30249977 7.5618329
9.30750084 7.5996747
9.3125 7.4676199
9.31749916 7.44072723
9.32250023 7.41883135
9.32749939 7.44580936
9.33250046 7.33231831
9.33749962 7.36659765
9.34250069 7.3145709
9.34749985 7.29093266
9.35249996 7.21146107
9.35750008 7.21150494
9.36249924 7.13257027
9.36750031 7.08188295
9.37249947 7.05921412
9.37750053 7.0054059
9.38249969 7.04249096
9.38750076 6.94399214
9.39249992 6.97577667
9.39750004 6.92272806
9.40250015 6.87422085
9.40749931 6.83297634
9.41250038 6.85688066
9.41749954 6.75088024
9.42250061 6.77928019
9.42749977 6.70506001
9.43250084 6.70128155
9.4375 6.67715645
9.44249916 6.68749905
9.44750023 6.59236574
9.45249939 6.55356073
9.45750046 6.57387972
9.46249962 6.50149202
9.46750069 6.48858166
9.47249985 6.47395611
9.47749996 6.47762394
9.48250008 6.37801552
9.48749924 6.36890602
9.49250031 6.37462044
9.49749947 6.28915787
9.50250053 6.28948736
9.50749969 6.24077654
9.51250076 6.20325041
9.51749992 6.18239403
9.52250004 6.16219044
9.52750015 6.0896492
9.53249931 6.11770725
9.53750038 6.09560204
9.54249954 6.08206224
9.54750061 6.02520609
9.55249977 6.04406166
9.55750084 5.97245789
9.5625 5.94183969
9.56749916 5.90084076
9.57250023 5.91758108
9.57749939 5.84599686
9.58250046 5.8733573
9.58749962 5.81185389
9.59250069 5.79002666
9.59749985 5.79680443
9.60249996 5.71708965
9.60750008 5.75499725
9.61249924 5.69631577
9.61750031 5.67266083
9.62249947 5.62971973
9.62750053 5.58969545
9.63249969 5.55755711
9.63750076 5.54057264
9.64249992 5.49247599
9.64750004 5.5044322
9.65250015 5.42599726
9.65749931 5.48814344
9.66250038 5.39174032
9.66749954 5.37012577
9.67250061 5.39134407
9.67749977 5.33295727
9.68250084 5.36089754
9.6875 5.30359507
9.69249916 5.27424717
9.69750023 5.22577572
9.70249939 5.18884563
9.70750046 5.18801928
9.71249962 5.16517973
9.71750069 5.14776564
9.72249985 5.14275551
9.72749996 5.04613161
9.73250008 5.05170536
9.73749924 5.02970409
9.74250031 5.03907442
9.74749947 4.9611578
9.75250053 4.97972822
9.75749969 4.90356684
9.76250076 4.91576052
9.76749992 4.88261938
9.77250004 4.8377285
9.77750015 4.81770229
9.78249931 4.76882315
9.78750038 4.77545261
9.79249954 4.75132561
9.79750061 4.68853951
9.80249977 4.67350769
9.80750084 4.66564083
9.8125 4.66987181
9.81749916 4.64815617
9.82250023 4.65022087
9.82749939 4.60138178
9.83250046 4.53617907
9.83749962 4.52360344
9.84250069 4.44502831
9.84749985 4.47344112
9.85249996 4.43016624
9.85750008 4.43456697
9.86249924 4.39249659
9.86750031 4.40294075
9.87249947 4.34893084
9.87750053 4.38201857
9.88249969 4.32315922
9.88750076 4.27412319
9.89249992 4.23151636
9.89750004 4.27567387
9.90250015 4.24013567
9.90749931 4.19079781
9.91250038 4.12005997
9.91749954 4.11409092
9.92250061 4.09374714
9.92749977 4.08131456
9.93250084 4.05620861
9.9375 4.01442575
9.94249916 3.99272585
9.94750023 3.98504734
9.95249939 3.93080688
9.95750046 3.92765284
9.96249962 3.88781285
9.96750069 3.79709435
9.97249985 3.79665208
9.97749996 3.73390007
9.98250008 3.7320466
9.98749924 3.69873881
9.99250031 3.69946933
9.99749947 3.63588452
10.0025005 3.61248064
10.0074997 3.56595922
10.0125008 3.5303967
10.0174999 3.48812294
10.0225 3.4634881
10.0275002 3.40043879
10.0324993 3.38119698
10.0375004 3.32660437
10.0424995 3.30869627
10.0475006 3.24970865
10.0524998 3.21775413
10.0575008 3.16627574
10.0625 3.14747095
10.0674992 3.09094906
10.0725002 3.04214835
10.0774994 2.9992137
10.0825005 2.94271851
10.0874996 2.92186713
10.0925007 2.89258265
10.0974998 2.83847833
10.1025 2.80966806
10.1075001 2.74064541
10.1124992 2.72860551
10.1175003 2.64012146
10.1224995 2.62048697
10.1275005 2.5633831
10.1324997 2.52432585
10.1375008 2.47770596
10.1424999 2.44635653
10.1475 2.39976978
10.1525002 2.34496593
10.1574993 2.2921741
10.1625004 2.26485586
10.1674995 2.23563766
10.1725006 2.17760611
10.1774998 2.11631942
10.1825008 2.08697534
10.1875 2.04874206
10.1924992 2.00616288
10.1975002 1.96129417
10.2024994 1.92039204
10.2075005 1.88536847
10.2124996 1.84934103
10.2175007 1.81805611
10.2224998 1.73822498
10.2275 1.73690891
10.2325001 1.68100679
10.2374992 1.63473237
10.2425003 1.59580123
10.2474995 1.58368111
10.2525005 1.52099621
10.2574997 1.48259532
10.2625008 1.45827162
10.2674999 1.42209005
10.2725 1.39319348
10.2775002 1.35328591
10.2824993 1.32593906
10.2875004 1.27673221
10.2924995 1.24415088
10.2975006 1.21747863
10.3024998 1.18511629
10.3075008 1.15133429
10.3125 1.13916206
10.3174992 1.08938575
10.3225002 1.05789757
10.3274994 1.01165593
10.3325005 1.00121379
10.3374996 0.968292117
10.3425007 0.942096353
10.3474998 0.904978156
10.3525 0.880468488
10.3575001 0.854341149
10.3624992 0.825626254
10.3675003 0.797609985
10.3724995 0.787403524
10.3775005 0.766215265
10.3824997 0.728695631
10.3875008 0.713181734
10.3924999 0.69158572
10.3975 0.671732485
10.4025002 0.64826709
10.4074993 0.61603725
10.4125004 0.600892782
10.4174995 0.595760524
10.4225006 0.583327055
10.4274998 0.554849803
10.4325008 0.538906932
10.4375 0.509080887
10.4424992 0.506636858
10.4475002 0.490618169
10.4524994 0.478657544
10.4575005 0.471451342
10.4624996 0.445008487
10.4675007 0.440147758
10.4724998 0.429615736
10.4775 0.419699997
10.4825001 0.406202942
10.4874992 0.395820051
10.4925003 0.392798513
10.4974995 0.381428599
10.5025005 0.369127333
10.5074997 0.366089672
10.5125008 0.352563351
10.5174999 0.338896722
10.5225 0.338401794
10.5275002 0.325597197
10.5324993 0.320098817
10.5375004 0.31812489
10.5424995 0.310294479
10.5475006 0.298411071
10.5524998 0.294469059
10.5575008 0.289106309
10.5625 0.285291255
10.5674992 0.276494205
10.5725002 0.273301274
10.5774994 0.269544005
10.5825005 0.262597919
10.5874996 0.260457695
10.5925007 0.252956837
10.5974998 0.243090123
10.6025 0.250698328
10.6075001 0.244780973
10.6124992 0.238481835
10.6175003 0.2404695
10.6224995 0.229930222
10.6275005 0.230326787
10.6324997 0.222101137
10.6375008 0.219408974
10.6424999 0.218163878
10.6475 0.220878094
10.6525002 0.208521262
10.6574993 0.209730536
10.6625004 0.200959057
10.6674995 0.198538467
10.6725006 0.194118127
10.6774998 0.189261824
10.6825008 0.192083627
10.6875 0.188791603
10.6924992 0.189189166
10.6975002 0.181021795
10.7024994 0.182196632
10.7075005 0.179020658
10.7124996 0.175805092
10.7175007 0.170303017
10.7224998 0.165578887
10.7275 0.16824615
10.7325001 0.163153425
10.7374992 0.16236341
10.7425003 0.165315032
10.7474995 0.157301277
10.7525005 0.149668112
10.7574997 0.151537821
10.7625008 0.149953559
10.7674999 0.148996681
10.7725 0.145622075
10.7775002 0.140561283
10.7824993 0.138557151
10.7875004 0.138041422
10.7924995 0.133482143
10.7975006 0.13258791
10.8024998 0.129384756
10.8075008 0.126313806
10.8125 0.126357377
10.8174992 0.126860112
10.8225002 0.124007747
10.8274994 0.119846515
10.8325005 0.117015868
10.8374996 0.117538445
10.8425007 0.11554908
10.8474998 0.116569161
10.8525 0.108579442
10.8575001 0.110019252
10.8624992 0.105104692
10.8675003 0.10275317
10.8724995 0.105624989
10.8775005 0.100213714
10.8824997 9.63834599E-2
10.8875008 9.74068269E-2
10.8924999 9.36266556E-2
10.8975 9.19241607E-2
10.9025002 9.540613E-2
10.9074993 9.28112715E-2
10.9125004 8.87605399E-2
10.9174995 9.04142037E-2
10.9225006 8.72252062E-2
10.9274998 8.41944516E-2
10.9325008 8.51032436E-2
10.9375 8.16121995E-2
10.9424992 8.23322237E-2
10.9475002 8.22240338E-2
10.9524994 7.63997063E-2
10.9575005 7.90730193E-2
10.9624996 7.46536553E-2
10.9675007 7.53321946E-2
10.9724998 7.42778927E-2
10.9775 7.03136399E-2
10.9825001 6.83470294E-2
10.9874992 6.99393153E-2
10.9925003 6.54357523E-2
10.9974995 6.58132061E-2
11.0025005 6.15946203E-2
11.0074997 0
11.0125008 0
11.0174999 0
11.0225 0
