6.03250027 69.4451599
6.0374999   68.8749619
6.04250002  69.1218872
6.04750013  69.243721
6.05249977 68.9908142
6.05749989  68.6641464
6.0625      68.6496658
6.06750011  68.6350861
6.07250023 68.5086975
6.07749987  68.2276917
6.08249998  68.0173035
6.0875001   68.3567505
6.09249973 68.3735809
6.09749985  67.8996429
6.10249996  68.1766663
6.10750008  67.7064514
6.11250019 67.7230072
6.11749983  67.5018997
6.12249994  67.429306
6.12750006  67.2034073
6.13250017  67.1500015
6.13749981 67.094696
6.14249992  66.8235245
6.14750004  66.7895126
6.15250015  66.5495682
6.15750027 66.7791138
6.1624999   66.6825256
6.16750002  66.4973831
6.17250013  66.3990097
6.17749977 65.9702301
6.18249989  65.8596802
6.1875      66.3221054
6.19250011  66.1838684
6.19750023 65.9094391
6.20249987  65.9031982
6.20749998  65.5652542
6.2125001   65.387413
6.21749973 65.3790359
6.22249985  65.5622559
6.22749996  65.4830933
6.23250008  65.3795013
6.23750019 64.5428848
6.24249983  64.8859711
6.24749994  64.7940826
6.25250006  64.7595749
6.25750017  64.5373917
6.26249981 64.7444458
6.26749992  64.2640076
6.27250004  64.0574417
6.27750015  63.8443069
6.28250027 64.0689621
6.2874999   63.7247086
6.29250002  63.5965004
6.29750013  63.8733864
6.30249977 63.7555046
6.30749989  63.3057213
6.3125      63.415493
6.31750011  63.3158493
6.32250023 62.9638557
6.32749987  62.8596077
6.33249998  62.8702354
6.3375001   62.8949471
6.34249973 62.6405678
6.34749985  62.332901
6.35249996  62.5125275
6.35750008  62.4021034
6.36250019 62.4255447
6.36749983  62.2821884
6.37249994  61.81987
6.37750006  61.8308296
6.38250017  61.7383881
6.38749981 61.680954
6.39249992  61.3526344
6.39750004  61.4309273
6.40250015  61.2582054
6.40750027 61.0232964
6.4124999   60.9897079
6.41750002  60.7672081
6.42250013  60.7736702
6.42749977 61.0828285
6.43249989  60.6231308
6.4375      60.8227005
6.44250011  60.6425858
6.44750023 60.2457657
6.45249987  60.1153793
6.45749998  60.2928391
6.4625001   60.0792351
6.46749973 59.9100113
6.47249985  59.5693779
6.47749996  59.8805923
6.48250008  59.5484924
6.48750019 59.4541969
6.49249983  59.5480576
6.49749994  59.5103951
6.50250006  59.2701073
6.50750017  59.0491333
6.51249981 58.8458557
6.51749992  59.2215652
6.52250004  58.6819153
6.52750015  58.7654953
6.53250027 58.1467934
6.5374999   58.5302353
6.54250002  58.4062614
6.54750013  58.5609207
6.55249977 57.9601974
6.55749989  57.7996979
6.5625      57.9677353
6.56750011  57.7503052
6.57250023 57.7313156
6.57749987  57.3750572
6.58249998  57.3261299
6.5875001   57.4650879
6.59249973 56.9354935
6.59749985  57.0331688
6.60249996  57.1534538
6.60750008  56.7338982
6.61250019 56.8875008
6.61749983  56.5990295
6.62249994  56.4175491
6.62750006  56.2194672
6.63250017  56.223877
6.63749981 56.3979263
6.64249992  55.9744148
6.64750004  55.617382
6.65250015  55.6853371
6.65750027 55.721447
6.6624999   55.6284981
6.66750002  55.7374649
6.67250013  55.2894783
6.67749977 55.1735573
6.68249989  55.0079155
6.6875      55.0790405
6.69250011  55.240509
6.69750023 54.7917099
6.70249987  54.7598381
6.70749998  54.0571976
6.7125001   54.5568352
6.71749973 54.5598488
6.72249985  54.3189507
6.72749996  54.344635
6.73250008  54.2346764
6.73750019  53.9625435
6.74249983  53.725872
6.74749994  53.6110115
6.75250006  53.5372124
6.75750017  53.2196808
6.76249981  53.0501099
6.76749992  53.1317177
6.77250004  52.8203964
6.77750015  52.8155403
6.78250027  52.6494598
6.7874999   52.6459846
6.79250002  52.6204987
6.79750013  52.4188652
6.80249977  52.465847
6.80749989  52.2346001
6.8125      52.1387634
6.81750011  52.060257
6.82250023  51.9891853
6.82749987  51.9081726
6.83249998  51.9236908
6.8375001   51.7430305
6.84249973  51.5494766
6.84749985  51.2996063
6.85249996  51.2415924
6.85750008  51.3680115
6.86250019  51.0066719
6.86749983  50.9626312
6.87249994  50.7562065
6.87750006  50.944767
6.88250017  50.7833138
6.88749981  50.3136215
6.89249992  50.1368103
6.89750004  49.8461571
6.90250015  50.2888298
6.90750027  49.8433342
6.9124999   50.0065155
6.91750002  49.4680252
6.92250013  49.306221
6.92749977  49.6450577
6.93249989  49.5580711
6.9375      49.3427658
6.94250011  49.2428818
6.94750023  48.9144478
6.95249987  48.7294273
6.95749998  48.6262436
6.9625001   48.2749519
6.96749973  48.2092476
6.97249985  48.1283646
6.97749996  48.0952644
6.98250008  47.9257278
6.98750019  47.9268074
6.99249983  47.6230927
6.99749994  47.4970818
7.00250006  47.4045486
7.00750017  47.1330833
7.01249981  46.6768837
7.01749992  46.8669548
7.02250004  46.7693787
7.02750015  46.548008
7.03250027  45.9491158
7.0374999   46.3283501
7.04250002  46.0236206
7.04750013  46.0428238
7.05249977  45.9499321
7.05749989  45.4153023
7.0625      45.5007133
7.06750011  45.4095383
7.07250023  44.9286423
7.07749987  45.1308403
7.08249998  45.1041603
7.0875001   45.0740967
7.09249973  44.6769753
7.09749985  44.3695869
7.10249996  44.3515053
7.10750008  44.4615784
7.11250019  44.2900162
7.11749983  44.0889549
7.12249994  43.8509178
7.12750006  43.8728752
7.13250017  43.854084
7.13749981  43.5144882
7.14249992  43.7306633
7.14750004  43.6018639
7.15250015  43.2376366
7.15750027  43.1532974
7.1624999   43.0668602
7.16750002  42.9209938
7.17250013  43.0830956
7.17749977  42.8958664
7.18249989  42.4669456
7.1875      42.4198494
7.19250011  42.3288574
7.19750023  42.3655624
7.20249987  42.3599129
7.20749998  42.0284691
7.2125001   42.0033569
7.21749973  41.8729019
7.22249985  41.906414
7.22749996  41.685688
7.23250008  41.358223
7.23750019  41.2359085
7.24249983  41.2844849
7.24749994  41.0878067
7.25250006  41.2944489
7.25750017  41.0069962
7.26249981  40.9611778
7.26749992  40.7940903
7.27250004  40.5979805
7.27750015  40.4700966
7.28250027  40.3301201
7.2874999   40.2308578
7.29250002  40.0473976
7.29750013  40.1816673
7.30249977  39.9435043
7.30749989  39.9282913
7.3125      39.8008652
7.31750011  39.5172539
7.32250023  39.6998482
7.32749987  39.382618
7.33249998  39.274353
7.3375001   39.0111198
7.34249973  38.8141937
7.34749985  38.8467064
7.35249996  38.4444695
7.35750008  38.6786766
7.36250019  38.6466942
7.36749983  38.4352875
7.37249994  38.4794121
7.37750006  38.2062836
7.38250017  37.9657135
7.38749981  37.8980484
7.39249992  37.8376923
7.39750004  37.8091583
7.40250015  37.5477104
7.40750027  37.7363968
7.4124999   37.4036255
7.41750002  37.3114395
7.42250013  37.0039215
7.42749977  37.1115303
7.43249989  37.0834694
7.4375      36.9215622
7.44250011  36.9247246
7.44750023  36.8109779
7.45249987  36.717083
7.45749998  36.3110962
7.4625001   36.4174614
7.46749973  36.4453239
7.47249985  36.1847801
7.47749996  36.2178841
7.48250008  36.0584068
7.48750019  35.8671227
7.49249983  35.4049873
7.49749994  35.3148155
7.50250006  35.3019905
7.50750017  35.4652672
7.51249981  35.1616707
7.51749992  35.2583275
7.52250004  35.0070419
7.52750015  34.8546562
7.53250027  34.9505005
7.5374999   34.7345352
7.54250002  34.2760506
7.54750013  34.5021706
7.55249977  34.4688225
7.55749989  34.2648201
7.5625      34.3353424
7.56750011  33.925808
7.57250023  33.7869682
7.57749987  33.6986008
7.58249998  33.9030685
7.5875001   33.6950607
7.59249973  33.4656029
7.59749985  33.3358994
7.60249996  33.1768646
7.60750008  33.1045723
7.61250019  33.1962051
7.61749983  32.9451904
7.62249994  32.6899223
7.62750006  32.4693947
7.63250017  32.8100586
7.63749981  32.5277634
7.64249992  32.3589058
7.64750004  32.3677254
7.65250015  32.4612122
7.65750027  32.0750542
7.6624999   31.8935547
7.66750002  31.7182713
7.67250013  31.7592087
7.67749977  31.7253399
7.68249989  31.5730305
7.6875      31.5435982
7.69250011  31.2399311
7.69750023  31.4071903
7.70249987  31.1862411
7.70749998  30.9731464
7.7125001   31.099802
7.71749973  30.7928028
7.72249985  30.8539619
7.72749996  30.6290512
7.73250008  30.5316925
7.73750019  30.4581718
7.74249983  30.335165
7.74749994  30.1609344
7.75250006  30.0649166
7.75750017  30.2474899
7.76249981  29.9769802
7.76749992  29.7090225
7.77250004  29.679739
7.77750015  29.5800724
7.78250027  29.483202
7.7874999   29.2672939
7.79250002  29.3223419
7.79750013  29.3067989
7.80249977  29.0410366
7.80749989  28.9139023
7.8125      28.9009418
7.81750011  28.8946247
7.82250023  28.6566086
7.82749987  28.5657921
7.83249998  28.5413513
7.8375001   28.459341
7.84249973  28.5152035
7.84749985  28.4593773
7.85249996  28.0871773
7.85750008  28.0761356
7.86250019  27.8800182
7.86749983  27.6915741
7.87249994  27.7856255
7.87750006  27.8297844
7.88250017  27.4882679
7.88749981  27.5347824
7.89249992  27.3827553
7.89750004  27.2008514
7.90250015  27.3104744
7.90750027  27.1220474
7.9124999   27.1042995
7.91750002  26.9752579
7.92250013  26.7062702
7.92749977  27.0072021
7.93249989  26.6204414
7.9375      26.2621326
7.94250011  26.4333229
7.94750023  26.3065052
7.95249987  26.1733227
7.95749998  26.2421455
7.9625001   26.0709534
7.96749973  26.1041412
7.97249985  25.9921055
7.97749996  25.8756237
7.98250008  25.587574
7.98750019  25.711731
7.99249983  25.7480621
7.99749994  25.6563396
8.00250053  25.5338268
8.00749969  25.4457932
8.01250076  25.3304157
8.01749992  25.0795059
8.02250004  24.9774895
8.02750015  25.1082668
8.03249931  24.7023773
8.03750038  24.6477509
8.04249954  24.6404152
8.04750061  24.5281944
8.05249977  24.3906631
8.05750084  24.2890854
8.0625      24.2242985
8.06749916  24.2665234
8.07250023  24.5293388
8.07749939  24.0954952
8.08250046  24.0873623
8.08749962  23.8748074
8.09250069  23.7653465
8.09749985  23.734417
8.10249996  23.5833549
8.10750008  23.5241394
8.11249924  23.5172882
8.11750031  23.4124947
8.12249947  23.1907368
8.12750053  23.1205139
8.13249969  23.0003052
8.13750076  22.9649715
8.14249992  22.9538994
8.14750004  22.9748802
8.15250015  22.672821
8.15749931  22.5470657
8.16250038  22.653717
8.16749954  22.6460056
8.17250061  22.2412949
8.17749977  22.5163383
8.18250084  22.3587685
8.1875      22.4202957
8.19249916  22.263588
8.19750023  21.994381
8.20249939  21.9478836
8.20750046  21.833683
8.21249962  21.7969227
8.21750069  21.6822739
8.22249985  21.707201
8.22749996  21.5358162
8.23250008  21.554184
8.23749924  21.3998222
8.24250031  21.3942108
8.24749947  21.2018375
8.25250053  21.2109833
8.25749969  21.259367
8.26250076  21.1035728
8.26749992  21.0168266
8.27250004  20.8427525
8.27750015  20.8742523
8.28249931  20.5514202
8.28750038  20.5493507
8.29249954  20.515976
8.29750061  20.6115475
8.30249977  20.2505531
8.30750084  20.4623947
8.3125      20.2300243
8.31749916  20.1053734
8.32250023  20.1165085
8.32749939  19.9687405
8.33250046  19.9197578
8.33749962  20.0566273
8.34250069  19.6867161
8.34749985  19.6691875
8.35249996  19.7225609
8.35750008  19.4452648
8.36249924  19.4946671
8.36750031  19.5159531
8.37249947  19.3426113
8.37750053  19.2624912
8.38249969  19.0185795
8.38750076  19.2636318
8.39249992  19.1278687
8.39750004  18.9991989
8.40250015  18.9386597
8.40749931  18.8415051
8.41250038  18.7673702
8.41749954  18.643013
8.42250061  18.7344704
8.42749977  18.7349625
8.43250084  18.3876762
8.4375      18.4920197
8.44249916  18.4337025
8.44750023  18.2536335
8.45249939  18.214056
8.45750046  18.1904373
8.46249962  18.3070068
8.46750069  18.1182499
8.47249985  18.0692024
8.47749996  17.8127403
8.48250008  17.8488808
8.48749924  17.9785748
8.49250031  17.9049149
8.49749947  17.5527344
8.50250053  17.6420994
8.50749969  17.6068745
8.51250076  17.4595871
8.51749992  17.3711872
8.52250004  17.4744987
8.52750015  17.183279
8.53249931  17.1609993
8.53750038  17.1630249
8.54249954  17.0660572
8.54750061  16.8469028
8.55249977  16.9038506
8.55750084  16.917284
8.5625      16.7621841
8.56749916  16.6722908
8.57250023  16.5406475
8.57749939  16.6286678
8.58250046  16.3991489
8.58749962  16.4297581
8.59250069  16.4184265
8.59749985  16.2879925
8.60249996  16.2346401
8.60750008  16.1453133
8.61249924  16.1191063
8.61750031  16.2306194
8.62249947  16.0435658
8.62750053  15.8569393
8.63249969  15.837554
8.63750076  15.8949919
8.64249992  15.7753096
8.64750004  15.6961288
8.65250015  15.6149988
8.65749931  15.5034819
8.66250038  15.6173267
8.66749954  15.4792299
8.67250061  15.4175549
8.67749977  15.3918657
8.68250084  15.2982178
8.6875      15.2711945
8.69249916  15.176981
8.69750023  15.0991707
8.70249939  15.0384569
8.70750046  15.0466022
8.71249962  14.8970757
8.71750069  14.7126732
8.72249985  14.7877913
8.72749996  14.8513298
8.73250008  14.5443344
8.73749924  14.5943604
8.74250031  14.4857101
8.74749947  14.561697
8.75250053  14.4708147
8.75749969  14.3029404
8.76250076  14.1944304
8.76749992  14.2886105
8.77250004  14.1219482
8.77750015  14.1295023
8.78249931  14.1744967
8.78750038  14.0783577
8.79249954  14.0012159
8.79750061  14.0444937
8.80249977  13.8685169
8.80750084  13.7896185
8.8125      13.8164053
8.81749916  13.7318382
8.82250023  13.5715942
8.82749939  13.6169767
8.83250046  13.6069059
8.83749962  13.4412737
8.84250069  13.4337301
8.84749985  13.3202724
8.85249996  13.4216671
8.85750008  13.245389
8.86249924  13.2419701
8.86750031  13.2326317
8.87249947  13.1099634
8.87750053  12.9920816
8.88249969  13.0303993
8.88750076  13.047925
8.89249992  12.9125166
8.89750004  12.8646336
8.90250015  12.7331028
8.90749931  12.6821175
8.91250038  12.6858463
8.91749954  12.5507507
8.92250061  12.5047121
8.92749977  12.4875593
8.93250084  12.5149517
8.9375      12.5043764
8.94249916  12.3941259
8.94750023  12.4045286
8.95249939  12.3244057
8.95750046  12.2587442
8.96249962  12.2319155
8.96750069  12.2484236
8.97249985  12.1525402
8.97749996  12.0674715
8.98250008  11.9753199
8.98749924  11.8809509
8.99250031  11.8386154
8.99749947  11.7914543
9.00250053  11.6883278
9.00749969  11.8101864
9.01250076  11.7010994
9.01749992  11.6117821
9.02250004  11.5760469
9.02750015  11.5462513
9.03249931  11.5293541
9.03750038  11.4377127
9.04249954  11.2523165
9.04750061  11.304431
9.05249977  11.2790222
9.05750084  11.2452278
9.0625      11.1418276
9.06749916  11.2167139
9.07250023  11.1704044
9.07749939  11.0777826
9.08250046  11.0730019
9.08749962  11.0110435
9.09250069  11.0086308
9.09749985  10.8753996
9.10249996  10.8525572
9.10750008  10.7329569
9.11249924  10.6980658
9.11750031  10.6298895
9.12249947  10.6395092
9.12750053  10.5516996
9.13249969  10.5098124
9.13750076  10.5224867
9.14249992  10.5189543
9.14750004  10.3752756
9.15250015  10.2867146
9.15749931  10.2909012
9.16250038  10.2085028
9.16749954  10.2429781
9.17250061  10.1898794
9.17749977  10.0643396
9.18250084  10.0411692
9.1875      10.0548897
9.19249916  9.94267845
9.19750023  10.0258169
9.20249939  9.93262863
9.20750046  10.0054359
9.21249962  9.81367588
9.21750069  9.7694273
9.22249985  9.76720428
9.22749996  9.67373371
9.23250008  9.63515854
9.23749924  9.63085842
9.24250031  9.6250639
9.24749947  9.53197384
9.25250053  9.51559639
9.25749969  9.47764683
9.26250076  9.45794964
9.26749992  9.39874649
9.27250004  9.29182243
9.27750015  9.33236694
9.28249931  9.22966766
9.28750038  9.14468193
9.29249954  9.21486855
9.29750061  9.16130447
9.30249977  9.12084961
9.30750084  9.0455761
9.3125      8.9976902
9.31749916  8.85718918
9.32250023  8.93463135
9.32749939  8.93026161
9.33250046  8.80538368
9.33749962  8.78546429
9.34250069  8.72424603
9.34749985  8.82451057
9.35249996  8.64893246
9.35750008  8.68430805
9.36249924  8.54660702
9.36750031  8.62784004
9.37249947  8.48056412
9.37750053  8.4339571
9.38249969  8.50042057
9.38750076  8.4268198
9.39249992  8.4015274
9.39750004  8.37658691
9.40250015  8.26055336
9.40749931  8.25792789
9.41250038  8.16846752
9.41749954  8.19430923
9.42250061  8.10733032
9.42749977  8.16545773
9.43250084  8.06699848
9.4375      8.03799534
9.44249916  7.97380733
9.44750023  8.05560493
9.45249939  7.85370207
9.45750046  7.91161346
9.46249962  7.89126253
9.46750069  7.84422064
9.47249985  7.76829958
9.47749996  7.80252695
9.48250008  7.73360491
9.48749924  7.65341997
9.49250031  7.64135265
9.49749947  7.63601017
9.50250053  7.60871649
9.50749969  7.54738045
9.51250076  7.43799114
9.51749992  7.48705578
9.52250004  7.48626947
9.52750015  7.30210876
9.53249931  7.38497734
9.53750038  7.33416843
9.54249954  7.31391239
9.54750061  7.32125044
9.55249977  7.26080894
9.55750084  7.19529533
9.5625      7.14472151
9.56749916  7.07088661
9.57250023  7.03074265
9.57749939  7.13309479
9.58250046  7.00152445
9.58749962  6.99357176
9.59250069  7.00863075
9.59749985  6.88408613
9.60249996  6.95170975
9.60750008  6.89015865
9.61249924  6.87237501
9.61750031  6.83397055
9.62249947  6.75617266
9.62750053  6.75079823
9.63249969  6.74299288
9.63750076  6.64731169
9.64249992  6.63500214
9.64750004  6.68201447
9.65250015  6.53768396
9.65749931  6.49939346
9.66250038  6.59237146
9.66749954  6.48347187
9.67250061  6.39647865
9.67749977  6.42449665
9.68250084  6.40603447
9.6875      6.43224192
9.69249916  6.28734541
9.69750023  6.28703308
9.70249939  6.30909061
9.70750046  6.2393961
9.71249962  6.17816448
9.71750069  6.0953722
9.72249985  6.07017183
9.72749996  6.04972553
9.73250008  6.10405636
9.73749924  6.09204817
9.74250031  6.04068518
9.74749947  6.05533648
9.75250053  5.95370674
9.75749969  5.91478205
9.76250076  5.91725636
9.76749992  5.86825562
9.77250004  5.84716892
9.77750015  5.80837679
9.78249931  5.81972933
9.78750038  5.73783684
9.79249954  5.72377348
9.79750061  5.6871233
9.80249977  5.63508654
9.80750084  5.57878208
9.8125      5.61952877
9.81749916  5.59322453
9.82250023  5.53610992
9.82749939  5.50983858
9.83250046  5.48795557
9.83749962  5.47324133
9.84250069  5.45631599
9.84749985  5.40187502
9.85249996  5.40552282
9.85750008  5.33644867
9.86249924  5.36312389
9.86750031  5.28322887
9.87249947  5.2514019
9.87750053  5.18567038
9.88249969  5.21801519
9.88750076  5.15674877
9.89249992  5.15535641
9.89750004  5.16686773
9.90250015  5.13371658
9.90749931  4.99145651
9.91250038  5.00362444
9.91749954  5.05953217
9.92250061  5.06763315
9.92749977  4.94300318
9.93250084  4.97728825
9.9375      4.90792561
9.94249916  4.88245678
9.94750023  4.81773043
9.95249939  4.86063671
9.95750046  4.77497578
9.96249962  4.74237204
9.96750069  4.76913023
9.97249985  4.72711754
9.97749996  4.74047709
9.98250008  4.73611403
9.98749924  4.62717485
9.99250031  4.56777048
9.99749947  4.62218475
10.0025005  4.61160898
10.0074997  4.57739019
10.0125008  4.5621891
10.0174999  4.49767447
10.0225     4.55449009
10.0275002  4.43598604
10.0324993  4.4251585
10.0375004  4.43653822
10.0424995  4.33376217
10.0475006  4.3416338
10.0524998  4.28797197
10.0575008  4.24690866
10.0625     4.21760511
10.0674992  4.25588179
10.0725002  4.19879532
10.0774994  4.12914324
10.0825005  4.09177303
10.0874996  4.09777212
10.0925007  4.01142645
10.0974998  4.03262615
10.1025     3.96513009
10.1075001  3.89852071
10.1124992  3.85188723
10.1175003  3.84005046
10.1224995  3.79263473
10.1275005  3.74797988
10.1324997  3.69968057
10.1375008  3.6128819
10.1424999  3.5783875
10.1475     3.53109622
10.1525002  3.39502239
10.1574993  3.399189
10.1625004  3.32802701
10.1674995  3.29793167
10.1725006  3.20135927
10.1774998  3.09710741
10.1825008  3.02287173
10.1875     2.97975588
10.1924992  2.93653011
10.1975002  2.87017393
10.2024994  2.73565626
10.2075005  2.66398883
10.2124996  2.56188011
10.2175007  2.49427462
10.2224998  2.37140036
10.2275     2.3197422
10.2325001  2.22856593
10.2374992  2.17178917
10.2425003  2.06087208
10.2474995  2.01144338
10.2525005  1.89924872
10.2574997  1.84358656
10.2625008  1.75006676
10.2674999  1.69376779
10.2725     1.60762239
10.2775002  1.58108258
10.2824993  1.50202656
10.2875004  1.38959086
10.2924995  1.31754398
10.2975006  1.28089643
10.3024998  1.2265265
10.3075008  1.16702878
10.3125     1.12190855
10.3174992  1.06533349
10.3225002  1.02510631
10.3274994  0.970637798
10.3325005  0.959172308
10.3374996  0.876765013
10.3425007  0.834922254
10.3474998  0.813255906
10.3525     0.776411653
10.3575001  0.742009699
10.3624992  0.728088021
10.3675003  0.703313529
10.3724995  0.662424028
10.3775005  0.622402549
10.3824997  0.61601162
10.3875008  0.605679214
10.3924999  0.562729001
10.3975     0.557680309
10.4025002  0.538018525
10.4074993  0.500458121
10.4125004  0.492199153
10.4174995  0.494481564
10.4225006  0.461123228
10.4274998  0.457124323
10.4325008  0.452921718
10.4375     0.433390498
10.4424992  0.41588378
10.4475002  0.397061795
10.4524994  0.382844508
10.4575005  0.377665102
10.4624996  0.37050125
10.4675007  0.364926368
10.4724998  0.353187293
10.4775     0.342567712
10.4825001  0.33666724
10.4874992  0.329450935
10.4925003  0.31855756
10.4974995  0.315639555
10.5025005  0.308030933
10.5074997  0.298540056
10.5125008  0.292309552
10.5174999  0.284138024
10.5225     0.277053028
10.5275002  0.259764761
10.5324993  0.255174607
10.5375004  0.256314784
10.5424995  0.254491985
10.5475006  0.249849141
10.5524998  0.237500936
10.5575008  0.23870641
10.5625     0.235607266
10.5674992  0.231262311
10.5725002  0.214718223
10.5774994  0.225334331
10.5825005  0.21528995
10.5874996  0.208824843
10.5925007  0.204390615
10.5974998  0.208491609
10.6025     0.190388292
10.6075001  0.184568852
10.6124992  0.190514445
10.6175003  0.188186929
10.6224995  0.173799738
10.6275005  0.178262115
10.6324997  0.177399591
10.6375008  0.161618143
10.6424999  0.162311614
10.6475     0.168545932
10.6525002  0.15192236
10.6574993  0.154639512
10.6625004  0.154562145
10.6674995  0.148130074
10.6725006  0.14414762
10.6774998  0.146292701
10.6825008  0.135620654
10.6875     0.144196719
10.6924992  0.133030698
10.6975002  0.133920968
10.7024994  0.133139715
10.7075005  0.130850062
10.7124996  0.130198941
10.7175007  0.124678604
10.7224998  0.121207014
10.7275     0.12293303
10.7325001  0.116772912
10.7374992  0.113139808
10.7425003  0.112174787
10.7474995  0.11640361
10.7525005  0.113766693
10.7574997  0.110517569
10.7625008  0.107726216
10.7674999  0.107463904
10.7725     0.105766967
10.7775002  0.100055493
10.7824993  0.102626242
10.7875004  0.105406724
10.7924995  0.103917181
10.7975006  0.0957878307
10.8024998  0.0958273262
10.8075008  0.0968452767
10.8125     0.0948228464
10.8174992  0.0983262211
10.8225002  0.0899830684
10.8274994  0.0891373679
10.8325005  0.0830985159
10.8374996  0.0882789716
10.8425007  0.0877427906
10.8474998  0.085351944
10.8525     0.0815229863
10.8575001  0.0865363628
10.8624992  0.0766031891
10.8675003  0.0825712085
10.8724995  0.0782399103
10.8775005  0.0750176385
10.8824997  0.077210702
10.8875008  0.0749978051
10.8924999  0.0762085095
10.8975     0.0727479085
10.9025002  0.0690865591
10.9074993  0.0701629221
10.9125004  0.0700082779
10.9174995  0.0711664185
10.9225006  0.0686264783
10.9274998  0.0672515854
10.9325008  0.0688480884
10.9375     0.0647480115
10.9424992  0.0663018003
10.9475002  0.0634656549
10.9524994  0.0627459884
10.9575005  0.0632611662
10.9624996  0.0618508235
10.9675007  0.0632468313
10.9724998  0.0653130561
10.9775     0.0571729913
10.9825001  0.0568651333
10.9874992  0.0598768182
10.9925003  0.0611851104
10.9974995  0.055795975
11.0025005  0.0589379892
11.0074997  0.0538714118
11.0125008  0.0549350008
11.0174999  0.0521073863
11.0225     0.0530823693
